"ID_ENTITY","ID_SAMPLE","depth","est_age","sed_rate","quant","conc","influx","xst_level","conc_source","influx_source"
2464,419628,0.01,3,0.5,151,151,75.5,"COUN","data","calculated from conc "
2464,419629,0.02,5,0.4,185,185,74,"COUN","data","calculated from conc "
2464,419630,0.03,8,0.4,285,285,114,"COUN","data","calculated from conc "
2464,419631,0.04,10,0.4,326,326,130.4,"COUN","data","calculated from conc "
2464,419632,0.05,13,0.4,138,138,55.2,"COUN","data","calculated from conc "
2464,419633,0.06,15,0.4,708,708,283.2,"COUN","data","calculated from conc "
2464,419634,0.07,18,0.4,426,426,170.4,"COUN","data","calculated from conc "
2464,419635,0.08,20,0.333333333333334,400,400,133.333333333333,"COUN","data","calculated from conc "
2464,419636,0.085,21,0.5,375,375,187.5,"COUN","data","calculated from conc "
2464,419637,0.095,24,0.25,39,39,9.75000000000001,"COUN","data","calculated from conc "
2464,419638,0.1,25,0.5,307,307,153.5,"COUN","data","calculated from conc "
2464,419639,0.11,28,0.4,122,122,48.8,"COUN","data","calculated from conc "
2464,419640,0.12,30,0.4,129,129,51.6,"COUN","data","calculated from conc "
2464,419641,0.13,33,0.4,344,344,137.6,"COUN","data","calculated from conc "
2464,419642,0.14,35,0.399999999999999,154,154,61.5999999999999,"COUN","data","calculated from conc "
2464,419643,0.15,38,0.4,126,126,50.4,"COUN","data","calculated from conc "
2464,419644,0.16,40,0.4,263,263,105.2,"COUN","data","calculated from conc "
2464,419645,0.17,43,0.399999999999999,214,214,85.5999999999998,"COUN","data","calculated from conc "
2464,419646,0.18,45,0.4,445,445,178,"COUN","data","calculated from conc "
2464,419647,0.19,48,0.4,245,245,98.0000000000001,"COUN","data","calculated from conc "
2464,419648,0.2,50,0.399999999999999,191,191,76.3999999999998,"COUN","data","calculated from conc "
2464,419649,0.21,53,0.4,6,6,2.4,"COUN","data","calculated from conc "
2464,419650,0.22,55,0.4,315,315,126,"COUN","data","calculated from conc "
2464,419651,0.23,58,0.399999999999999,353,353,141.2,"COUN","data","calculated from conc "
2464,419652,0.24,60,0.333333333333334,291,291,97.0000000000001,"COUN","data","calculated from conc "
2464,419653,0.245,61,0.333333333333334,6,6,2,"COUN","data","calculated from conc "
2464,419654,0.25,63,0.5,175,175,87.5000000000001,"COUN","data","calculated from conc "
2464,419655,0.26,65,0.4,136,136,54.4,"COUN","data","calculated from conc "
2464,419656,0.27,68,0.4,93,93,37.2,"COUN","data","calculated from conc "
2464,419657,0.28,70,0.399999999999998,266,266,106.4,"COUN","data","calculated from conc "
2464,419658,0.29,73,0.4,409,409,163.6,"COUN","data","calculated from conc "
2464,419659,0.3,75,0.4,210,210,84.0000000000001,"COUN","data","calculated from conc "
2464,419660,0.31,78,0.4,220,220,88.0000000000001,"COUN","data","calculated from conc "
2464,419661,0.32,80,0.4,441,441,176.4,"COUN","data","calculated from conc "
2464,419662,0.33,83,0.4,205,205,82.0000000000001,"COUN","data","calculated from conc "
