"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
17,29,16972,"Beach Lake core",0.01,638,6,"concentration"
17,29,16973,"Beach Lake core",0.05,528,126,"concentration"
17,29,16974,"Beach Lake core",0.1,352,277,"concentration"
17,29,16975,"Beach Lake core",0.15,482,427,"concentration"
17,29,16976,"Beach Lake core",0.2,431,577,"concentration"
17,29,16977,"Beach Lake core",0.25,406,728,"concentration"
17,29,16978,"Beach Lake core",0.3,329,878,"concentration"
17,29,16979,"Beach Lake core",0.35,365,1028,"concentration"
17,29,16980,"Beach Lake core",0.4,297,1179,"concentration"
17,29,16981,"Beach Lake core",0.45,352,1329,"concentration"
17,29,16982,"Beach Lake core",0.5,201,1479,"concentration"
17,29,16983,"Beach Lake core",0.55,392,1629,"concentration"
17,29,16984,"Beach Lake core",0.6,538,1780,"concentration"
17,29,16985,"Beach Lake core",0.65,291,1930,"concentration"
17,29,16986,"Beach Lake core",0.7,312,2080,"concentration"
17,29,16987,"Beach Lake core",0.75,326,2231,"concentration"
17,29,16988,"Beach Lake core",0.8,442,2381,"concentration"
17,29,16989,"Beach Lake core",0.85,372,2531,"concentration"
17,29,16990,"Beach Lake core",0.9,378,2682,"concentration"
17,29,16991,"Beach Lake core",0.95,629,2832,"concentration"
17,29,16992,"Beach Lake core",1,339,2982,"concentration"
17,29,16993,"Beach Lake core",1.05,336,3133,"concentration"
27,47,17499,"Maligne Lake core_14_24",0,215,-30,"concentration"
27,47,17501,"Maligne Lake core_14_24",0.06,245,123,"concentration"
27,47,17503,"Maligne Lake core_14_24",0.13,210,301,"concentration"
27,47,17505,"Maligne Lake core_14_24",0.18,275,428,"concentration"
27,47,17507,"Maligne Lake core_14_24",0.25,278,606,"concentration"
27,47,17509,"Maligne Lake core_14_24",0.33,263,810,"concentration"
27,47,17511,"Maligne Lake core_14_24",0.37,241,911,"concentration"
27,47,17513,"Maligne Lake core_14_24",0.43,203,1064,"concentration"
27,47,17515,"Maligne Lake core_14_24",0.57,200,1420,"concentration"
27,47,17517,"Maligne Lake core_14_24",0.69,212,1725,"concentration"
27,47,17519,"Maligne Lake core_14_24",0.81,238,2031,"concentration"
27,47,17521,"Maligne Lake core_14_24",0.94,281,2361,"concentration"
27,47,17523,"Maligne Lake core_14_24",1.06,261,2667,"concentration"
27,47,17525,"Maligne Lake core_14_24",1.19,143,2997,"concentration"
27,47,17527,"Maligne Lake core_14_24",1.31,158,3303,"concentration"
27,47,17529,"Maligne Lake core_14_24",1.38,265,3481,"concentration"
27,47,17531,"Maligne Lake core_14_24",1.5,173,3786,"concentration"
27,47,17533,"Maligne Lake core_14_24",1.62,137,4091,"concentration"
27,47,17535,"Maligne Lake core_14_24",1.74,162,4397,"concentration"
27,47,17537,"Maligne Lake core_14_24",1.88,312,4753,"concentration"
27,47,17539,"Maligne Lake core_14_24",2,123,5058,"concentration"
27,47,17541,"Maligne Lake core_14_24",2.12,456,5363,"concentration"
27,47,17543,"Maligne Lake core_14_24",2.26,200,5720,"concentration"
27,47,17544,"Maligne Lake core_14_24",2.38,100,6025,"concentration"
27,47,17547,"Maligne Lake core_14_24",2.5,199,6330,"concentration"
27,47,17549,"Maligne Lake core_14_24",2.62,393,6636,"concentration"
27,47,17551,"Maligne Lake core_14_24",2.75,243,6966,"concentration"
27,47,17552,"Maligne Lake core_14_24",2.88,255,7297,"concentration"
27,47,17555,"Maligne Lake core_14_24",2.94,132,7450,"concentration"
27,47,17557,"Maligne Lake core_14_24",3,249,7602,"concentration"
27,47,17558,"Maligne Lake core_14_24",3.25,160,8238,"concentration"
27,47,17561,"Maligne Lake core_14_24",3.31,125,8391,"concentration"
27,47,17562,"Maligne Lake core_14_24",3.45,33,8747,"concentration"
27,47,17565,"Maligne Lake core_14_24",3.55,270,9002,"concentration"
29,51,17821,"Ninisith Lake core 3",0.095,194062,192,"influx"
29,51,17842,"Ninisith Lake core 3",0.105,92147,217,"influx"
29,51,17814,"Ninisith Lake core 3",0.09,280391,180,"influx"
29,51,17847,"Ninisith Lake core 3",0.1075,808592,223,"influx"
29,51,17809,"Ninisith Lake core 3",0.0875,324790,174,"influx"
29,51,17885,"Ninisith Lake core 3",0.1275,486894,273,"influx"
29,51,17658,"Ninisith Lake core 3",0.0125,366562,-13,"influx"
29,51,17857,"Ninisith Lake core 3",0.1125,691929,236,"influx"
29,51,17852,"Ninisith Lake core 3",0.11,1316444,230,"influx"
29,51,17895,"Ninisith Lake core 3",0.1325,838540,286,"influx"
29,51,17865,"Ninisith Lake core 3",0.1175,618922,248,"influx"
29,51,17900,"Ninisith Lake core 3",0.135,1097623,292,"influx"
29,51,17870,"Ninisith Lake core 3",0.12,997837,255,"influx"
29,51,17905,"Ninisith Lake core 3",0.1375,702033,298,"influx"
29,51,17875,"Ninisith Lake core 3",0.1225,643808,261,"influx"
29,51,17910,"Ninisith Lake core 3",0.14,849607,304,"influx"
29,51,17880,"Ninisith Lake core 3",0.125,787859,267,"influx"
29,51,17915,"Ninisith Lake core 3",0.1425,2260244,311,"influx"
29,51,17817,"Ninisith Lake core 3",0.0925,385416,186,"influx"
