"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
1,1,2,"Cygnet core",0.01,43,46,"concentration"
1,1,4,"Cygnet core",0.02,57.4,93,"concentration"
1,1,6,"Cygnet core",0.03,54.8,139,"concentration"
1,1,8,"Cygnet core",0.04,48.8,184,"concentration"
1,1,10,"Cygnet core",0.05,38.8,230,"concentration"
1,1,12,"Cygnet core",0.06,36.6,275,"concentration"
1,1,14,"Cygnet core",0.07,47,321,"concentration"
1,1,16,"Cygnet core",0.08,33.2,366,"concentration"
1,1,18,"Cygnet core",0.09,20.8,411,"concentration"
1,1,20,"Cygnet core",0.1,14,456,"concentration"
1,1,22,"Cygnet core",0.11,12.2,500,"concentration"
1,1,24,"Cygnet core",0.12,9.8,545,"concentration"
1,1,26,"Cygnet core",0.13,7,589,"concentration"
1,1,28,"Cygnet core",0.14,12.4,633,"concentration"
1,1,30,"Cygnet core",0.15,19,677,"concentration"
1,1,32,"Cygnet core",0.16,16.2,720,"concentration"
1,1,34,"Cygnet core",0.17,23.2,764,"concentration"
1,1,36,"Cygnet core",0.18,27.4,807,"concentration"
1,1,38,"Cygnet core",0.19,67,850,"concentration"
1,1,40,"Cygnet core",0.2,43.6,893,"concentration"
1,1,42,"Cygnet core",0.21,54.4,936,"concentration"
1,1,44,"Cygnet core",0.22,57.2,979,"concentration"
1,1,46,"Cygnet core",0.23,31.6,1021,"concentration"
1,1,48,"Cygnet core",0.24,22,1064,"concentration"
1,1,50,"Cygnet core",0.25,12.8,1106,"concentration"
1,1,52,"Cygnet core",0.26,13.2,1148,"concentration"
1,1,54,"Cygnet core",0.27,14.2,1190,"concentration"
1,1,56,"Cygnet core",0.28,22.2,1231,"concentration"
1,1,58,"Cygnet core",0.29,22.8,1273,"concentration"
1,1,60,"Cygnet core",0.3,14.4,1314,"concentration"
1,1,62,"Cygnet core",0.31,16.2,1355,"concentration"
1,1,64,"Cygnet core",0.32,14,1396,"concentration"
1,1,66,"Cygnet core",0.33,17.4,1437,"concentration"
1,1,68,"Cygnet core",0.34,15.8,1478,"concentration"
1,1,70,"Cygnet core",0.35,15.6,1518,"concentration"
1,1,72,"Cygnet core",0.36,16.6,1559,"concentration"
1,1,74,"Cygnet core",0.37,15.4,1599,"concentration"
1,1,76,"Cygnet core",0.38,13.2,1639,"concentration"
1,1,78,"Cygnet core",0.39,24.2,1679,"concentration"
1,1,80,"Cygnet core",0.4,20,1718,"concentration"
1,1,82,"Cygnet core",0.41,13,1758,"concentration"
1,1,84,"Cygnet core",0.42,12.2,1797,"concentration"
1,1,86,"Cygnet core",0.43,9,1836,"concentration"
1,1,88,"Cygnet core",0.44,18.4,1875,"concentration"
1,1,90,"Cygnet core",0.45,27.8,1914,"concentration"
1,1,92,"Cygnet core",0.46,50.4,1953,"concentration"
1,1,94,"Cygnet core",0.47,50.8,1992,"concentration"
1,1,96,"Cygnet core",0.48,52,2030,"concentration"
1,1,98,"Cygnet core",0.49,34.8,2068,"concentration"
1,1,100,"Cygnet core",0.5,25.6,2106,"concentration"
1,1,102,"Cygnet core",0.51,11.6,2144,"concentration"
1,1,104,"Cygnet core",0.52,19,2182,"concentration"
